ingest key	viaf ID	LC ID
http://example.org/6784296#Agent600-29	http://viaf.org/viaf/102333412	http://id.loc.gov/authorities/names/n79032879
http://example.org/6784763#Agent100-10	http://viaf.org/viaf/162404233	http://id.loc.gov/authorities/names/n83826349
http://example.org/6785040#Agent100-10	http://viaf.org/viaf/314908705	http://id.loc.gov/authorities/names/no2015026443
http://example.org/6785451#Agent100-13	http://viaf.org/viaf/103559830	http://id.loc.gov/authorities/names/no2009197693
http://example.org/6785672#Agent700-21	http://viaf.org/viaf/55330236	http://id.loc.gov/authorities/names/n78006930
http://example.org/6785704#Agent100-17	http://viaf.org/viaf/311767421	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014070771
http://example.org/6785704#Agent700-34	http://viaf.org/viaf/290931111	http://id.loc.gov/authorities/names/n2014070770
http://example.org/6785705#Agent100-17	http://viaf.org/viaf/311768664	http://id.loc.gov/authorities/names/n2014072370
http://example.org/6785719#Agent100-22	http://viaf.org/viaf/26541284	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2008066000
http://example.org/6785719#Agent600-34	http://viaf.org/viaf/2772589	http://id.loc.gov/authorities/names/n50013614
http://example.org/6785719#Agent610-35	http://viaf.org/viaf/238987911	http://id.loc.gov/authorities/names/n80126081
http://example.org/6785721#Agent600-26	http://viaf.org/viaf/47048210	http://id.loc.gov/authorities/names/nr95022547
http://example.org/6785721#Agent700-32	http://viaf.org/viaf/47048210	http://id.loc.gov/authorities/names/nr95022547
http://example.org/6785721#Agent700-33	http://viaf.org/viaf/243111943	http://id.loc.gov/authorities/names/n2007071843
http://example.org/6785721#Agent700-34	http://viaf.org/viaf/34515705	http://id.loc.gov/authorities/names/n80062695
http://example.org/6785721#Agent700-35	http://viaf.org/viaf/315734302	http://id.loc.gov/authorities/names/no2015044903
http://example.org/6785732#Agent100-16	http://viaf.org/viaf/54287432	http://id.loc.gov/authorities/names/n95099866
http://example.org/6785754#Agent100-15	http://viaf.org/viaf/68941590	http://id.loc.gov/authorities/names/n81051426
http://example.org/6785758#Agent100-20	http://viaf.org/viaf/112017974	http://id.loc.gov/authorities/names/n94078513
http://example.org/6785758#Agent600-30	http://viaf.org/viaf/108159964	http://id.loc.gov/authorities/names/n79139459
http://example.org/6785758#Agent700-33	http://viaf.org/viaf/309826051	http://id.loc.gov/authorities/names/n2014044303
http://example.org/6785761#Agent100-20	http://viaf.org/viaf/27206554	http://id.loc.gov/authorities/names/n85319826
http://example.org/6785788#Agent100-20	http://viaf.org/viaf/307438563	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nb2013020921
http://example.org/6785792#Agent100-17	http://viaf.org/viaf/307438563	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nr00024137
http://example.org/6785806#Agent700-27	http://viaf.org/viaf/304995100	http://id.loc.gov/authorities/names/n85328955
http://example.org/6785807#Agent100-19	http://viaf.org/viaf/23971758	http://id.loc.gov/authorities/names/n2003029751
http://example.org/6785809#Agent700-32	http://viaf.org/viaf/68853101	http://id.loc.gov/authorities/names/nr99031563
http://example.org/6785809#Agent700-33	http://viaf.org/viaf/313488827	http://id.loc.gov/authorities/names/n2015006009
http://example.org/6785810#Agent700-32	http://viaf.org/viaf/315187336	http://id.loc.gov/authorities/names/no2015037254
http://example.org/6785810#Agent700-33	http://viaf.org/viaf/315187260	http://id.loc.gov/authorities/names/no2015037168
http://example.org/6785810#Agent700-34	http://viaf.org/viaf/171837096	http://id.loc.gov/authorities/names/n2011041015
http://example.org/6785814#Agent700-32	http://viaf.org/viaf/275441698	http://id.loc.gov/authorities/names/n2007012328
http://example.org/6785814#Agent700-33	http://viaf.org/viaf/306100095	http://id.loc.gov/authorities/names/n2011064619
http://example.org/6785816#Agent100-17	http://viaf.org/viaf/4291982	http://id.loc.gov/authorities/names/n2002047682
http://example.org/6785819#Agent100-19	http://viaf.org/viaf/37240396	http://id.loc.gov/authorities/names/nb2003028701
http://example.org/6785819#Agent700-39	http://viaf.org/viaf/103108023	http://id.loc.gov/authorities/names/nb2008004247
http://example.org/6785820#Agent100-17	http://viaf.org/viaf/21672335	http://id.loc.gov/authorities/names/nb2007022436
http://example.org/6785820#Agent700-32	http://viaf.org/viaf/60761208	http://id.loc.gov/authorities/names/n93089347
http://example.org/6785820#Agent700-33	http://viaf.org/viaf/102803703	http://id.loc.gov/authorities/names/nb2010011220
http://example.org/6785820#Agent700-34	http://viaf.org/viaf/102836568	http://id.loc.gov/authorities/names/nb2010011221
http://example.org/6785825#Agent700-34	http://viaf.org/viaf/78108643	http://id.loc.gov/authorities/names/n99029270
http://example.org/6785825#Agent700-35	http://viaf.org/viaf/7946011	http://id.loc.gov/authorities/names/n78046559
http://example.org/6785828#Agent100-19	http://viaf.org/viaf/310709641	http://id.loc.gov/authorities/names/n2014056248
http://example.org/6785831#Agent100-17	http://viaf.org/viaf/109383604	http://id.loc.gov/authorities/names/n85033831
http://example.org/6785841#Agent100-14	http://viaf.org/viaf/20996113	http://id.loc.gov/authorities/names/n80162655
http://example.org/6785841#Agent700-28	http://viaf.org/viaf/12990201	http://id.loc.gov/authorities/names/n80162654
http://example.org/6785841#Agent700-29	http://viaf.org/viaf/30851122	http://id.loc.gov/authorities/names/n80162651
http://example.org/6785847#Agent100-18	http://viaf.org/viaf/68405410	http://id.loc.gov/authorities/names/n2008053698
http://example.org/6785847#Agent700-33	http://viaf.org/viaf/120438981	http://id.loc.gov/authorities/names/n2010022206
http://example.org/6785852#Agent100-19	http://viaf.org/viaf/17376886	http://id.loc.gov/authorities/names/n90685162
http://example.org/6785852#Agent700-33	http://viaf.org/viaf/116704674	http://id.loc.gov/authorities/names/n97801661
http://example.org/6785855#Agent100-18	http://viaf.org/viaf/34009432	http://id.loc.gov/authorities/names/no00096307
http://example.org/6785855#Agent700-31	http://viaf.org/viaf/305031663	http://id.loc.gov/authorities/names/no00098631
http://example.org/6785855#Agent700-32	http://viaf.org/viaf/19155311	http://id.loc.gov/authorities/names/n2008048607
http://example.org/6785860#Agent100-19	http://viaf.org/viaf/44549511	http://id.loc.gov/authorities/names/n94106418
http://example.org/6785870#Agent100-22	http://viaf.org/viaf/20883648	http://id.loc.gov/authorities/names/n2002115066
http://example.org/6785879#Agent100-21	http://viaf.org/viaf/65805172	http://id.loc.gov/authorities/names/n99258273
http://example.org/6785882#Agent100-19	http://viaf.org/viaf/304996791	http://id.loc.gov/authorities/names/n86078892
http://example.org/6785885#Agent100-17	http://viaf.org/viaf/47288821	http://id.loc.gov/authorities/names/n50015365
http://example.org/6785885#Agent700-32	http://viaf.org/viaf/160704955	http://id.loc.gov/authorities/names/n2010082944
http://example.org/6785885#Agent700-33	http://viaf.org/viaf/94059085	http://id.loc.gov/authorities/names/nr92040102
http://example.org/6785888#Agent700-31	http://viaf.org/viaf/233512291	http://id.loc.gov/authorities/names/n2012014271
http://example.org/6785888#Agent700-32	http://viaf.org/viaf/307472953	http://id.loc.gov/authorities/names/no2014043551
http://example.org/6785889#Agent100-19	http://viaf.org/viaf/111718942	http://id.loc.gov/authorities/names/n83024511
http://example.org/6785891#Agent700-33	http://viaf.org/viaf/27132801	http://id.loc.gov/authorities/names/n84118729
http://example.org/6785891#Agent700-34	http://viaf.org/viaf/39683005	http://id.loc.gov/authorities/names/n2001106646
http://example.org/6785892#Agent700-25	http://viaf.org/viaf/178401615	http://id.loc.gov/authorities/names/n2011055993
http://example.org/6785892#Agent700-27	http://viaf.org/viaf/245991476	http://id.loc.gov/authorities/names/n98062965
http://example.org/6785895#Agent100-20	http://viaf.org/viaf/4314614	http://id.loc.gov/authorities/names/n2003111500
http://example.org/6785901#Agent100-11	http://viaf.org/viaf/308231230	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014023805
http://example.org/6785901#Agent700-26	http://viaf.org/viaf/36789832	http://id.loc.gov/authorities/names/nr93019830
http://example.org/6785901#Agent700-27	http://viaf.org/viaf/242339925	http://id.loc.gov/authorities/names/n2012022995
http://example.org/6785910#Agent100-17	http://viaf.org/viaf/316801879	http://id.loc.gov/authorities/names/no2015100583
http://example.org/6785913#Agent100-13	http://viaf.org/viaf/23525011	http://id.loc.gov/authorities/names/n83208339
http://example.org/6785913#Agent700-29	http://viaf.org/viaf/62930422	http://id.loc.gov/authorities/names/n83208340
http://example.org/6785916#Agent700-34	http://viaf.org/viaf/92356661	http://id.loc.gov/authorities/names/nr87000951
http://example.org/6786304#Agent100-14	http://viaf.org/viaf/9495341	http://id.loc.gov/authorities/names/no2001051625
http://example.org/6786308#Agent100-14	http://viaf.org/viaf/23585513	http://id.loc.gov/authorities/names/n85233379
http://example.org/6786331#Agent100-13	http://viaf.org/viaf/335145911127927060681	http://id.loc.gov/authorities/names/n2013044886
http://example.org/6786422#Agent100-15	http://viaf.org/viaf/102487908	http://id.loc.gov/authorities/names/no2015037685
http://example.org/6786422#Agent700-31	http://viaf.org/viaf/287346110	http://id.loc.gov/authorities/names/no2004026874
http://example.org/6786424#Agent100-15	http://viaf.org/viaf/71620071	http://id.loc.gov/authorities/names/no00087609
http://example.org/6786432#Agent100-12	http://viaf.org/viaf/28850351	http://id.loc.gov/authorities/names/n98074242
http://example.org/6786432#Agent700-27	http://viaf.org/viaf/52514446	http://id.loc.gov/authorities/names/no98076033
http://example.org/6786435#Agent100-15	http://viaf.org/viaf/305048312	http://id.loc.gov/authorities/names/nr89010504
http://example.org/6786437#Agent100-15	http://viaf.org/viaf/37138277	http://id.loc.gov/authorities/names/n93010168
http://example.org/6786437#Agent700-31	http://viaf.org/viaf/51911697	http://id.loc.gov/authorities/names/no94026126
http://example.org/6786437#Agent700-32	http://viaf.org/viaf/103065717	http://id.loc.gov/authorities/names/no2009186938
http://example.org/6786450#Agent100-20	http://viaf.org/viaf/33779612	http://id.loc.gov/authorities/names/n98097768
http://example.org/6786461#Agent100-16	http://viaf.org/viaf/70365962	http://id.loc.gov/authorities/names/n85156723
http://example.org/6786467#Agent100-14	http://viaf.org/viaf/315189838	http://id.loc.gov/authorities/names/no2015040229
http://example.org/6786468#Agent100-18	http://viaf.org/viaf/311767687	http://id.loc.gov/authorities/names/n2014071101
http://example.org/6786475#Agent100-20	http://viaf.org/viaf/308751838	http://id.loc.gov/authorities/names/n2014026739
http://example.org/6786475#Agent600-32	http://viaf.org/viaf/51896969	http://id.loc.gov/authorities/names/n79125808
http://example.org/6786479#Agent100-18	http://viaf.org/viaf/294261527	http://id.loc.gov/authorities/names/no2012152386
http://example.org/6786481#Agent100-19	http://viaf.org/viaf/210247121	http://id.loc.gov/authorities/names/no96027035
http://example.org/6786492#Agent100-13	http://viaf.org/viaf/109786533	http://id.loc.gov/authorities/names/n80060401
http://example.org/6786492#Agent600-23	http://viaf.org/viaf/50566653	http://id.loc.gov/authorities/names/n79021164
http://example.org/6786495#Agent100-17	http://viaf.org/viaf/107642500	http://id.loc.gov/authorities/names/n2014035190
http://example.org/6786498#Agent100-23	http://viaf.org/viaf/96881607	http://id.loc.gov/authorities/names/no2009130904
http://example.org/6786498#Agent610-37	http://viaf.org/viaf/158882234	http://id.loc.gov/authorities/names/n50052550
http://example.org/6786499#Agent100-17	http://viaf.org/viaf/274883617	http://id.loc.gov/authorities/names/no2013120295
http://example.org/6786502#Agent100-15	http://viaf.org/viaf/305028784	http://id.loc.gov/authorities/names/nb2009014988
http://example.org/6786503#Agent100-19	http://viaf.org/viaf/309829530	http://id.loc.gov/authorities/names/n2014185768
http://example.org/6786504#Agent700-35	http://viaf.org/viaf/308233975	http://id.loc.gov/authorities/names/n2014184312
http://example.org/6786504#Agent700-36	http://viaf.org/viaf/308233976	http://id.loc.gov/authorities/names/n2014184313
http://example.org/6786504#Agent700-37	http://viaf.org/viaf/308233977	http://id.loc.gov/authorities/names/n2014184314
http://example.org/6786504#Agent700-38	http://viaf.org/viaf/44635394	http://id.loc.gov/authorities/names/n00119988
http://example.org/6786504#Agent700-39	http://viaf.org/viaf/48484368	http://id.loc.gov/authorities/names/n95801139
http://example.org/6786506#Agent100-20	http://viaf.org/viaf/85102989	http://id.loc.gov/authorities/names/nb2004301591
http://example.org/6786507#Agent100-17	http://viaf.org/viaf/309826283	http://id.loc.gov/authorities/names/n2014044605
http://example.org/6786507#Agent700-34	http://viaf.org/viaf/309826870	http://id.loc.gov/authorities/names/n2014045342
http://example.org/6786509#Agent100-21	http://viaf.org/viaf/308754207	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014029727
http://example.org/6786521#Agent100-20	http://viaf.org/viaf/78980676	http://id.loc.gov/authorities/names/no2009026038
http://example.org/6786537#Agent700-29	http://viaf.org/viaf/103614950	http://id.loc.gov/authorities/names/n2008023058
http://example.org/6786537#Agent700-30	http://viaf.org/viaf/24401196	http://id.loc.gov/authorities/names/no2008023032
http://example.org/6786537#Agent700-31	http://viaf.org/viaf/94147135	http://id.loc.gov/authorities/names/n92031679
http://example.org/6786537#Agent700-32	http://viaf.org/viaf/57580400	http://id.loc.gov/authorities/names/nr00010830
http://example.org/6786541#Agent700-31	http://viaf.org/viaf/33075114	http://id.loc.gov/authorities/names/n2006076331
http://example.org/6786546#Agent100-20	http://viaf.org/viaf/100536774	http://id.loc.gov/authorities/names/no2006023931
http://example.org/6786546#Agent700-36	http://viaf.org/viaf/100536726	http://id.loc.gov/authorities/names/n2008073998
http://example.org/6786564#Agent600-30	http://viaf.org/viaf/46947403	http://id.loc.gov/authorities/names/n79095315
http://example.org/6786564#Agent700-31	http://viaf.org/viaf/32231741	http://id.loc.gov/authorities/names/n96024087
http://example.org/6786564#Agent700-32	http://viaf.org/viaf/95385896	http://id.loc.gov/authorities/names/n2008063889
http://example.org/6786568#Agent700-33	http://viaf.org/viaf/58678155	http://id.loc.gov/authorities/names/no96061621
http://example.org/6786570#Agent100-13	http://viaf.org/viaf/36392525	http://id.loc.gov/authorities/names/n2008055921
http://example.org/6786570#Agent700-20	http://viaf.org/viaf/107950258	http://id.loc.gov/authorities/names/n2010016270
http://example.org/6786591#Agent100-15	http://viaf.org/viaf/299047085	http://id.loc.gov/authorities/names/n2013016325
http://example.org/6786597#Agent100-14	http://viaf.org/viaf/305444316	http://id.loc.gov/authorities/names/n2013069060
http://example.org/6786608#Agent100-15	http://viaf.org/viaf/85758759	http://id.loc.gov/authorities/names/n90718358
http://example.org/6786611#Agent100-13	http://viaf.org/viaf/75701980	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2004011330
http://example.org/6786611#Agent710-31	http://viaf.org/viaf/130815058	http://id.loc.gov/authorities/names/n80075919
http://example.org/6786618#Agent100-18	http://viaf.org/viaf/76603185	http://id.loc.gov/authorities/names/nb2005017090
http://example.org/6786624#Agent700-36	http://viaf.org/viaf/7496331	http://id.loc.gov/authorities/names/n81114662
http://example.org/6786624#Agent700-37	http://viaf.org/viaf/71449248	http://id.loc.gov/authorities/names/n88167624
http://example.org/6786627#Agent611-20	http://viaf.org/viaf/140973948	http://id.loc.gov/authorities/names/nb2006008174
http://example.org/6786627#Agent700-22	http://viaf.org/viaf/43751851	http://id.loc.gov/authorities/names/n2007045551
http://example.org/6786627#Agent700-23	http://viaf.org/viaf/311782432	http://id.loc.gov/authorities/names/no2014155818
http://example.org/6786628#Agent700-32	http://viaf.org/viaf/228410955	http://id.loc.gov/authorities/names/n2012001497
http://example.org/6786628#Agent700-33	http://viaf.org/viaf/58323814	http://id.loc.gov/authorities/names/n95036350
http://example.org/6786632#Agent700-32	http://viaf.org/viaf/309819796	http://id.loc.gov/authorities/names/n2014036593
http://example.org/6786632#Agent700-33	http://viaf.org/viaf/159036278	http://id.loc.gov/authorities/names/no2013068728
http://example.org/6020396#Work	http://worldcat.org/oclc/816445419	http://worldcat.org/entity/work/id/786808252
http://example.org/6328552#Work	http://worldcat.org/oclc/1012344471	http://worldcat.org/entity/work/id/1106495285
http://example.org/6356389#Work	http://worldcat.org/oclc/812696761	http://worldcat.org/entity/work/id/3857985285
http://example.org/6377469#Work	http://worldcat.org/oclc/872632294	http://worldcat.org/entity/work/id/1835547178
http://example.org/6377505#Work	http://worldcat.org/oclc/994715552	http://worldcat.org/entity/work/id/46099289
http://example.org/6458862#Work	http://worldcat.org/oclc/853435911	http://worldcat.org/entity/work/id/1368999943
http://example.org/6461835#Work	http://worldcat.org/oclc/623303144	http://worldcat.org/entity/work/id/11895149
http://example.org/6493242#Work	http://worldcat.org/oclc/437300500	http://worldcat.org/entity/work/id/1810424774
http://example.org/6503553#Work	http://worldcat.org/oclc/1032288827	http://worldcat.org/entity/work/id/374197806
http://example.org/6510334#Work	http://worldcat.org/oclc/957277238	http://worldcat.org/entity/work/id/373672489
http://example.org/6515002#Work	http://worldcat.org/oclc/1034937621	http://worldcat.org/entity/work/id/5089300808
http://example.org/6519964#Work	http://worldcat.org/oclc/241304887	http://worldcat.org/entity/work/id/815003377
http://example.org/6520899#Work	http://worldcat.org/oclc/69594068	http://worldcat.org/entity/work/id/983735
http://example.org/6521368#Work	http://worldcat.org/oclc/48942939	http://worldcat.org/entity/work/id/837057653
http://example.org/6527414#Work	http://worldcat.org/oclc/958504572	http://worldcat.org/entity/work/id/755778638
http://example.org/6527591#Work	http://worldcat.org/oclc/891424203	http://worldcat.org/entity/work/id/1366983339
http://example.org/6530209#Work	http://worldcat.org/oclc/942385477	http://worldcat.org/entity/work/id/1154013480
http://example.org/6535427#Work	http://worldcat.org/oclc/660803116	http://worldcat.org/entity/work/id/1045214
http://example.org/6536468#Work	http://worldcat.org/oclc/1031501686	http://worldcat.org/entity/work/id/1334689577
http://example.org/6538142#Work	http://worldcat.org/oclc/881181908	http://worldcat.org/entity/work/id/1902900370
http://example.org/6543917#Work	http://worldcat.org/oclc/896839707	http://worldcat.org/entity/work/id/3902502109
http://example.org/6544031#Work	http://worldcat.org/oclc/987098095	http://worldcat.org/entity/work/id/4210077082
http://example.org/6555279#Work	http://worldcat.org/oclc/1035288769	http://worldcat.org/entity/work/id/5104061073
http://example.org/6565465#Work	http://worldcat.org/oclc/900162348	http://worldcat.org/entity/work/id/1744462740
http://example.org/6571140#Work	http://worldcat.org/oclc/856738828	http://worldcat.org/entity/work/id/3945180215
http://example.org/6571158#Work	http://worldcat.org/oclc/1034666190	http://worldcat.org/entity/work/id/5086274122
http://example.org/6592195#Work	http://worldcat.org/oclc/898199705	http://worldcat.org/entity/work/id/1391811168
http://example.org/6621937#Work	http://worldcat.org/oclc/76303115	http://worldcat.org/entity/work/id/1152325493
http://example.org/6622079#Work	http://worldcat.org/oclc/857863493	http://worldcat.org/entity/work/id/4924034529
http://example.org/6628641#Work	http://worldcat.org/oclc/182656665	http://worldcat.org/entity/work/id/4919543148
http://example.org/6628642#Work	http://worldcat.org/oclc/46940854	http://worldcat.org/entity/work/id/1152044279
http://example.org/6628680#Work	http://worldcat.org/oclc/910358652	http://worldcat.org/entity/work/id/44684390
http://example.org/6629817#Work	http://worldcat.org/oclc/834400642	http://worldcat.org/entity/work/id/843346
http://example.org/6630567#Work	http://worldcat.org/oclc/758642457	http://worldcat.org/entity/work/id/4921555990
http://example.org/6636756#Work	http://worldcat.org/oclc/984810850	http://worldcat.org/entity/work/id/2160553485
http://example.org/6641091#Work	http://worldcat.org/oclc/1033805563	http://worldcat.org/entity/work/id/5083271529
http://example.org/6641335#Work	http://worldcat.org/oclc/919361679	http://worldcat.org/entity/work/id/2608155650
http://example.org/6641338#Work	http://worldcat.org/oclc/965892503	http://worldcat.org/entity/work/id/2035380228
http://example.org/6658906#Work	http://worldcat.org/oclc/935243033	http://worldcat.org/entity/work/id/4922104226
http://example.org/6658938#Work	http://worldcat.org/oclc/907731576	http://worldcat.org/entity/work/id/2502696055
http://example.org/6658958#Work	http://worldcat.org/oclc/861273892	http://worldcat.org/entity/work/id/519798478
http://example.org/6658960#Work	http://worldcat.org/oclc/883175843	http://worldcat.org/entity/work/id/796420800
http://example.org/6662951#Work	http://worldcat.org/oclc/57574034	http://worldcat.org/entity/work/id/4918841370
http://example.org/6668119#Work	http://worldcat.org/oclc/914334167	http://worldcat.org/entity/work/id/793894987
http://example.org/6668127#Work	http://worldcat.org/oclc/70916807	http://worldcat.org/entity/work/id/1152191299
http://example.org/6668444#Work	http://worldcat.org/oclc/931593684	http://worldcat.org/entity/work/id/4927062556
http://example.org/6669922#Work	http://worldcat.org/oclc/951425449	http://worldcat.org/entity/work/id/451084
http://example.org/6669923#Work	http://worldcat.org/oclc/887510245	http://worldcat.org/entity/work/id/366953549
http://example.org/6669924#Work	http://worldcat.org/oclc/231292760	http://worldcat.org/entity/work/id/24718700
http://example.org/6669926#Work	http://worldcat.org/oclc/889674780	http://worldcat.org/entity/work/id/836737024
http://example.org/6669930#Work	http://worldcat.org/oclc/866857094	http://worldcat.org/entity/work/id/912957
http://example.org/6669931#Work	http://worldcat.org/oclc/3787507	http://worldcat.org/entity/work/id/796680930
http://example.org/6671321#Work	http://worldcat.org/oclc/1011709383	http://worldcat.org/entity/work/id/4615320592
http://example.org/6672107#Work	http://worldcat.org/oclc/1003708735	http://worldcat.org/entity/work/id/1436596064
http://example.org/6672190#Work	http://worldcat.org/oclc/457156108	http://worldcat.org/entity/work/id/4232713570
http://example.org/6672229#Work	http://worldcat.org/oclc/61151646	http://worldcat.org/entity/work/id/891935308
http://example.org/6672398#Work	http://worldcat.org/oclc/852031276	http://worldcat.org/entity/work/id/4916915125
http://example.org/6673302#Work	http://worldcat.org/oclc/943117504	http://worldcat.org/entity/work/id/3862632861
http://example.org/6673311#Work	http://worldcat.org/oclc/1023465220	http://worldcat.org/entity/work/id/1843486488
http://example.org/6675221#Work	http://worldcat.org/oclc/957954668	http://worldcat.org/entity/work/id/2209608485
http://example.org/6676096#Work	http://worldcat.org/oclc/976488639	http://worldcat.org/entity/work/id/1906076152
http://example.org/6676196#Work	http://worldcat.org/oclc/1035105472	http://worldcat.org/entity/work/id/5093443227
http://example.org/6676223#Work	http://worldcat.org/oclc/910521338	http://worldcat.org/entity/work/id/2222961576
http://example.org/6676224#Work	http://worldcat.org/oclc/960943454	http://worldcat.org/entity/work/id/2217267562
http://example.org/6677887#Work	http://worldcat.org/oclc/123959082	http://worldcat.org/entity/work/id/1152955582
http://example.org/6678631#Work	http://worldcat.org/oclc/865452318	http://worldcat.org/entity/work/id/1744696028
http://example.org/6678780#Work	http://worldcat.org/oclc/1027609471	http://worldcat.org/entity/work/id/2219618354
http://example.org/6678911#Work	http://worldcat.org/oclc/1023054835	http://worldcat.org/entity/work/id/2502345
http://example.org/6679270#Work	http://worldcat.org/oclc/1035025896	http://worldcat.org/entity/work/id/5093362957
http://example.org/6679338#Work	http://worldcat.org/oclc/941933722	http://worldcat.org/entity/work/id/38371116
http://example.org/6679436#Work	http://worldcat.org/oclc/29041268	http://worldcat.org/entity/work/id/45186183
http://example.org/6679452#Work	http://worldcat.org/oclc/60590081	http://worldcat.org/entity/work/id/3972270
http://example.org/6694042#Work	http://worldcat.org/oclc/868199729	http://worldcat.org/entity/work/id/1890403676
http://example.org/6696892#Work	http://worldcat.org/oclc/225414220	http://worldcat.org/entity/work/id/4916243337
http://example.org/6696901#Work	http://worldcat.org/oclc/942327396	http://worldcat.org/entity/work/id/29665
http://example.org/6697179#Work	http://worldcat.org/oclc/900438434	http://worldcat.org/entity/work/id/684684080
http://example.org/6697376#Work	http://worldcat.org/oclc/882985051	http://worldcat.org/entity/work/id/3859784051
http://example.org/6697446#Work	http://worldcat.org/oclc/920374377	http://worldcat.org/entity/work/id/158390344
http://example.org/6697535#Work	http://worldcat.org/oclc/895732740	http://worldcat.org/entity/work/id/2034207491
http://example.org/6697548#Work	http://worldcat.org/oclc/903630339	http://worldcat.org/entity/work/id/890017619
http://example.org/6697550#Work	http://worldcat.org/oclc/1013907283	http://worldcat.org/entity/work/id/1436280825
http://example.org/6697554#Work	http://worldcat.org/oclc/877628273	http://worldcat.org/entity/work/id/4918563892
http://example.org/6697636#Work	http://worldcat.org/oclc/1035526423	http://worldcat.org/entity/work/id/5107872930
http://example.org/6697682#Work	http://worldcat.org/oclc/1012102841	http://worldcat.org/entity/work/id/4615981810
http://example.org/6697847#Work	http://worldcat.org/oclc/863100574	http://worldcat.org/entity/work/id/837070438
http://example.org/6697869#Work	http://worldcat.org/oclc/883892154	http://worldcat.org/entity/work/id/1851110412
http://example.org/6697892#Work	http://worldcat.org/oclc/708357807	http://worldcat.org/entity/work/id/595564
http://example.org/6698053#Work	http://worldcat.org/oclc/862041528	http://worldcat.org/entity/work/id/35895706
http://example.org/6698054#Work	http://worldcat.org/oclc/1023152503	http://worldcat.org/entity/work/id/2520764813
http://example.org/6698056#Work	http://worldcat.org/oclc/1030410958	http://worldcat.org/entity/work/id/755636
http://example.org/6698064#Work	http://worldcat.org/oclc/867001065	http://worldcat.org/entity/work/id/865033771
http://example.org/6698097#Work	http://worldcat.org/oclc/226319087	http://worldcat.org/entity/work/id/796484475
http://example.org/6698104#Work	http://worldcat.org/oclc/757676930	http://worldcat.org/entity/work/id/1098921887
http://example.org/6698159#Work	http://worldcat.org/oclc/895615033	http://worldcat.org/entity/work/id/836167520
http://example.org/6698167#Work	http://worldcat.org/oclc/984795051	http://worldcat.org/entity/work/id/2527752177
http://example.org/6698203#Work	http://worldcat.org/oclc/877562401	http://worldcat.org/entity/work/id/54166725
http://example.org/6698219#Work	http://worldcat.org/oclc/1034952775	http://worldcat.org/entity/work/id/5089333179
http://example.org/6760019#Work	http://worldcat.org/oclc/1034952775	http://worldcat.org/entity/work/id/5089333179
http://example.org/6698225#Work	http://worldcat.org/oclc/767546929	http://worldcat.org/entity/work/id/4916386607
http://example.org/6698228#Work	http://worldcat.org/oclc/936129546	http://worldcat.org/entity/work/id/2898379269
http://example.org/6698242#Work	http://worldcat.org/oclc/869367654	http://worldcat.org/entity/work/id/2064173856
http://example.org/6755069#Work	http://worldcat.org/oclc/869367654	http://worldcat.org/entity/work/id/2064173856
http://example.org/6698244#Work	http://worldcat.org/oclc/190862578	http://worldcat.org/entity/work/id/1807126585
http://example.org/6698259#Work	http://worldcat.org/oclc/741355109	http://worldcat.org/entity/work/id/936845436
http://example.org/6698273#Work	http://worldcat.org/oclc/898574314	http://worldcat.org/entity/work/id/806108
http://example.org/6698296#Work	http://worldcat.org/oclc/61206919	http://worldcat.org/entity/work/id/4927599035
http://example.org/6698507#Work	http://worldcat.org/oclc/957263481	http://worldcat.org/entity/work/id/2030492107
http://example.org/6700623#Work	http://worldcat.org/oclc/1033403369	http://worldcat.org/entity/work/id/1409493360
http://example.org/6700689#Work	http://worldcat.org/oclc/1020269608	http://worldcat.org/entity/work/id/2565082973
http://example.org/6700794#Work	http://worldcat.org/oclc/821206817	http://worldcat.org/entity/work/id/592572
http://example.org/6700796#Work	http://worldcat.org/oclc/1035142848	http://worldcat.org/entity/work/id/5093482450
http://example.org/6701750#Work	http://worldcat.org/oclc/889676531	http://worldcat.org/entity/work/id/145686897
http://example.org/6702191#Work	http://worldcat.org/oclc/904587465	http://worldcat.org/entity/work/id/1920057033
http://example.org/6702248#Work	http://worldcat.org/oclc/884017670	http://worldcat.org/entity/work/id/1791461476
http://example.org/6703928#Work	http://worldcat.org/oclc/1033403166	http://worldcat.org/entity/work/id/1403308884
http://example.org/6704156#Work	http://worldcat.org/oclc/1026971957	http://worldcat.org/entity/work/id/2034955116
http://example.org/6704343#Work	http://worldcat.org/oclc/904797303	http://worldcat.org/entity/work/id/1918810040
http://example.org/6704353#Work	http://worldcat.org/oclc/1026220998	http://worldcat.org/entity/work/id/1390383183
http://example.org/6704509#Work	http://worldcat.org/oclc/931601734	http://worldcat.org/entity/work/id/2827748831
http://example.org/6704789#Work	http://worldcat.org/oclc/911093794	http://worldcat.org/entity/work/id/1409647825
